run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llama8b-n100-t2.0,711,10,empirical_KL_div_normalized_clean,543,537,0.707635009310987,0.8957169459962756,0.5159163158817854
results/llama8b-n100-t2.0,712,10,empirical_KL_div_normalized_clean,543,540,0.6944444444444444,0.8907407407407407,0.5105502816023073
results/llama8b-n100-t2.0,713,10,empirical_KL_div_normalized_clean,543,539,0.7031539888682746,0.9035250463821892,0.5112207313864773
results/llama8b-n100-t2.0,714,10,empirical_KL_div_normalized_clean,543,536,0.710820895522388,0.9085820895522388,0.5154445223966402
results/llama8b-n100-t2.0,715,10,empirical_KL_div_normalized_clean,543,538,0.7211895910780669,0.9107806691449815,0.5136415124674792
results/llama8b-n100-t2.0,716,10,empirical_KL_div_normalized_clean,543,538,0.7211895910780669,0.9014869888475836,0.5129386029017705
results/llama8b-n100-t2.0,717,10,empirical_KL_div_normalized_clean,543,538,0.7286245353159851,0.9107806691449815,0.5227391427207265
results/llama8b-n100-t2.0,718,10,empirical_KL_div_normalized_clean,543,536,0.6772388059701493,0.8917910447761194,0.5167282367213306
results/llama8b-n100-t2.0,719,10,empirical_KL_div_normalized_clean,543,538,0.6914498141263941,0.9107806691449815,0.5194981583793739
results/llama8b-n100-t2.0,720,10,empirical_KL_div_normalized_clean,543,538,0.6988847583643123,0.8977695167286245,0.5146509934032955
results/llama8b-n100-t2.0,721,10,empirical_KL_div_normalized_clean,543,541,0.7190388170055453,0.8927911275415896,0.5134084475820203
results/llama8b-n100-t2.0,722,10,empirical_KL_div_normalized_clean,543,536,0.6809701492537313,0.8694029850746269,0.5181561626082805
results/llama8b-n100-t2.0,723,10,empirical_KL_div_normalized_clean,543,537,0.7337057728119181,0.9068901303538175,0.5134234899198067
results/llama8b-n100-t2.0,724,10,empirical_KL_div_normalized_clean,543,538,0.6988847583643123,0.9052044609665427,0.5207442364095219
results/llama8b-n100-t2.0,725,10,empirical_KL_div_normalized_clean,543,535,0.7065420560747664,0.8990654205607477,0.5191918915100315
results/llama8b-n100-t2.0,726,10,empirical_KL_div_normalized_clean,543,538,0.7156133828996283,0.929368029739777,0.516095727732468
results/llama8b-n100-t2.0,727,10,empirical_KL_div_normalized_clean,543,534,0.704119850187266,0.8913857677902621,0.5222728302493496
results/llama8b-n100-t2.0,728,10,empirical_KL_div_normalized_clean,543,539,0.7458256029684601,0.9072356215213359,0.5121660844612042
results/llama8b-n100-t2.0,729,10,empirical_KL_div_normalized_clean,543,537,0.7039106145251397,0.9199255121042831,0.5170547224414627
results/llama8b-n100-t2.0,730,10,empirical_KL_div_normalized_clean,543,537,0.7225325884543762,0.9106145251396648,0.5159217359954008
results/llama8b-n100-t2.0,731,10,empirical_KL_div_normalized_clean,543,540,0.7166666666666667,0.8981481481481481,0.5162759921852924
results/llama8b-n100-t2.0,732,10,empirical_KL_div_normalized_clean,543,536,0.7313432835820896,0.9067164179104478,0.5196799453360226
results/llama8b-n100-t2.0,733,10,empirical_KL_div_normalized_clean,543,537,0.702048417132216,0.9162011173184358,0.5125295974743489
results/llama8b-n100-t2.0,734,10,empirical_KL_div_normalized_clean,543,539,0.7198515769944341,0.9053803339517625,0.5167442534615647
results/llama8b-n100-t2.0,735,10,empirical_KL_div_normalized_clean,543,534,0.7434456928838952,0.9044943820224719,0.5206353469359916
results/llama8b-n100-t2.0,736,10,empirical_KL_div_normalized_clean,543,538,0.7379182156133829,0.9182156133828996,0.5199352387773198
results/llama8b-n100-t2.0,737,10,empirical_KL_div_normalized_clean,543,537,0.7057728119180633,0.8957169459962756,0.5145325426057471
results/llama8b-n100-t2.0,738,10,empirical_KL_div_normalized_clean,543,541,0.6987060998151571,0.9001848428835489,0.5175071496779601
results/llama8b-n100-t2.0,739,10,empirical_KL_div_normalized_clean,543,535,0.708411214953271,0.891588785046729,0.5253509066814775
results/llama8b-n100-t2.0,740,10,empirical_KL_div_normalized_clean,543,541,0.722735674676525,0.9094269870609981,0.5157539560739377
results/llama8b-n100-t2.0,741,10,empirical_KL_div_normalized_clean,543,540,0.7333333333333333,0.9148148148148149,0.508528518323638
results/llama8b-n100-t2.0,742,10,empirical_KL_div_normalized_clean,543,538,0.7026022304832714,0.9144981412639405,0.518255064456722
results/llama8b-n100-t2.0,743,10,empirical_KL_div_normalized_clean,543,537,0.7057728119180633,0.9031657355679702,0.5222535249008546
results/llama8b-n100-t2.0,744,10,empirical_KL_div_normalized_clean,543,536,0.7425373134328358,0.9253731343283582,0.5134980317070557
results/llama8b-n100-t2.0,745,10,empirical_KL_div_normalized_clean,543,536,0.7294776119402985,0.9123134328358209,0.5143567847642434
results/llama8b-n100-t2.0,746,10,empirical_KL_div_normalized_clean,543,530,0.7075471698113207,0.9132075471698113,0.5163599125961005
results/llama8b-n100-t2.0,747,10,empirical_KL_div_normalized_clean,543,537,0.7001862197392924,0.8938547486033519,0.5176983152581679
results/llama8b-n100-t2.0,748,10,empirical_KL_div_normalized_clean,543,539,0.6697588126159555,0.8905380333951762,0.5144418622779581
results/llama8b-n100-t2.0,749,10,empirical_KL_div_normalized_clean,543,538,0.7174721189591078,0.8977695167286245,0.5193993174310854
results/llama8b-n100-t2.0,750,10,empirical_KL_div_normalized_clean,543,534,0.6853932584269663,0.8951310861423221,0.5182888031414734
results/llama8b-n100-t2.0,751,10,empirical_KL_div_normalized_clean,543,537,0.6983240223463687,0.9106145251396648,0.516678603096651
results/llama8b-n100-t2.0,752,10,empirical_KL_div_normalized_clean,543,535,0.680373831775701,0.8897196261682243,0.5194353094214973
results/llama8b-n100-t2.0,753,10,empirical_KL_div_normalized_clean,543,533,0.7185741088180112,0.9061913696060038,0.5195801908854395
results/llama8b-n100-t2.0,754,10,empirical_KL_div_normalized_clean,543,538,0.7137546468401487,0.9070631970260223,0.5160400040924903
results/llama8b-n100-t2.0,755,10,empirical_KL_div_normalized_clean,543,539,0.738404452690167,0.9128014842300557,0.5182335667027196
results/llama8b-n100-t2.0,756,10,empirical_KL_div_normalized_clean,543,535,0.7327102803738318,0.8953271028037383,0.5157609595915305
results/llama8b-n100-t2.0,757,10,empirical_KL_div_normalized_clean,543,536,0.6772388059701493,0.8843283582089553,0.5210145721886054
results/llama8b-n100-t2.0,758,10,empirical_KL_div_normalized_clean,543,538,0.6877323420074349,0.9089219330855018,0.5120358799341304
results/llama8b-n100-t2.0,759,10,empirical_KL_div_normalized_clean,543,538,0.7453531598513011,0.9052044609665427,0.5150942247166924
results/llama8b-n100-t2.0,760,10,empirical_KL_div_normalized_clean,543,540,0.6851851851851852,0.9092592592592592,0.5165256828125153
results/llama8b-n100-t2.0,761,10,empirical_KL_div_normalized_clean,543,535,0.7271028037383177,0.9158878504672897,0.5194225812895242
results/llama8b-n100-t2.0,762,10,empirical_KL_div_normalized_clean,543,537,0.7206703910614525,0.9217877094972067,0.5141501505451782
results/llama8b-n100-t2.0,763,10,empirical_KL_div_normalized_clean,543,537,0.7337057728119181,0.9087523277467412,0.5207926520311419
results/llama8b-n100-t2.0,764,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.9005524861878453,0.5174103793348729
results/llama8b-n100-t2.0,765,10,empirical_KL_div_normalized_clean,543,539,0.6790352504638218,0.8812615955473099,0.5228200181238855
results/llama8b-n100-t2.0,766,10,empirical_KL_div_normalized_clean,543,541,0.7060998151571165,0.9075785582255084,0.5143742631081489
results/llama8b-n100-t2.0,767,10,empirical_KL_div_normalized_clean,543,538,0.6840148698884758,0.9070631970260223,0.514442471279488
results/llama8b-n100-t2.0,768,10,empirical_KL_div_normalized_clean,543,537,0.7243947858472998,0.9273743016759777,0.5208229194071735
results/llama8b-n100-t2.0,769,10,empirical_KL_div_normalized_clean,543,533,0.6885553470919324,0.8836772983114447,0.5178056213277208
results/llama8b-n100-t2.0,770,10,empirical_KL_div_normalized_clean,543,538,0.7100371747211895,0.8940520446096655,0.5170893746285091
results/llama8b-n100-t2.0,771,10,empirical_KL_div_normalized_clean,543,533,0.6885553470919324,0.8986866791744841,0.5163404245471463
results/llama8b-n100-t2.0,772,10,empirical_KL_div_normalized_clean,543,537,0.7188081936685289,0.9068901303538175,0.514924678690793
results/llama8b-n100-t2.0,773,10,empirical_KL_div_normalized_clean,543,535,0.7364485981308411,0.914018691588785,0.51465190690559
results/llama8b-n100-t2.0,774,10,empirical_KL_div_normalized_clean,543,536,0.7089552238805971,0.9029850746268657,0.5162838483050269
results/llama8b-n100-t2.0,775,10,empirical_KL_div_normalized_clean,543,539,0.7142857142857143,0.9072356215213359,0.5160060827072797
results/llama8b-n100-t2.0,776,10,empirical_KL_div_normalized_clean,543,536,0.710820895522388,0.8992537313432836,0.5157729569216678
results/llama8b-n100-t2.0,777,10,empirical_KL_div_normalized_clean,543,539,0.725417439703154,0.9109461966604824,0.5188544437623628
results/llama8b-n100-t2.0,778,10,empirical_KL_div_normalized_clean,543,539,0.7105751391465677,0.9109461966604824,0.5156844689993861
results/llama8b-n100-t2.0,779,10,empirical_KL_div_normalized_clean,543,536,0.7350746268656716,0.9067164179104478,0.5114309587145683
results/llama8b-n100-t2.0,780,10,empirical_KL_div_normalized_clean,543,539,0.7365491651205937,0.9202226345083488,0.51930973330605
results/llama8b-n100-t2.0,781,10,empirical_KL_div_normalized_clean,543,534,0.7172284644194756,0.8951310861423221,0.5099270903368509
results/llama8b-n100-t2.0,782,10,empirical_KL_div_normalized_clean,543,540,0.7055555555555556,0.8870370370370371,0.510014116655461
results/llama8b-n100-t2.0,783,10,empirical_KL_div_normalized_clean,543,536,0.7332089552238806,0.8843283582089553,0.522957774269929
results/llama8b-n100-t2.0,784,10,empirical_KL_div_normalized_clean,543,539,0.7087198515769945,0.9165120593692022,0.5150712653590186
results/llama8b-n100-t2.0,785,10,empirical_KL_div_normalized_clean,543,540,0.7185185185185186,0.9018518518518519,0.5093478689818469
results/llama8b-n100-t2.0,786,10,empirical_KL_div_normalized_clean,543,539,0.7050092764378478,0.8961038961038961,0.5209586049480157
results/llama8b-n100-t2.0,787,10,empirical_KL_div_normalized_clean,543,532,0.693609022556391,0.9022556390977443,0.5211508667309772
results/llama8b-n100-t2.0,788,10,empirical_KL_div_normalized_clean,543,539,0.7198515769944341,0.935064935064935,0.5187303292505872
results/llama8b-n100-t2.0,789,10,empirical_KL_div_normalized_clean,543,538,0.7100371747211895,0.9052044609665427,0.5165451708614692
results/llama8b-n100-t2.0,790,10,empirical_KL_div_normalized_clean,543,537,0.7262569832402235,0.9143389199255121,0.5182800335194442
results/llama8b-n100-t2.0,791,10,empirical_KL_div_normalized_clean,543,538,0.7379182156133829,0.9089219330855018,0.5156380630828145
results/llama8b-n100-t2.0,792,10,empirical_KL_div_normalized_clean,543,538,0.70817843866171,0.9033457249070632,0.5185828899802196
results/llama8b-n100-t2.0,793,10,empirical_KL_div_normalized_clean,543,536,0.7033582089552238,0.9272388059701493,0.5207152479367029
results/llama8b-n100-t2.0,794,10,empirical_KL_div_normalized_clean,543,540,0.7074074074074074,0.9148148148148149,0.5112168946768395
results/llama8b-n100-t2.0,795,10,empirical_KL_div_normalized_clean,543,539,0.7198515769944341,0.9128014842300557,0.5105932162101592
results/llama8b-n100-t2.0,796,10,empirical_KL_div_normalized_clean,543,538,0.7286245353159851,0.9070631970260223,0.5203818195991309
results/llama8b-n100-t2.0,797,10,empirical_KL_div_normalized_clean,543,537,0.7392923649906891,0.9292364990689013,0.5175661010260458
results/llama8b-n100-t2.0,798,10,empirical_KL_div_normalized_clean,543,539,0.6938775510204082,0.8998144712430427,0.5196502869615209
results/llama8b-n100-t2.0,799,10,empirical_KL_div_normalized_clean,543,536,0.7294776119402985,0.9011194029850746,0.5152244292437662
results/llama8b-n100-t2.0,800,10,empirical_KL_div_normalized_clean,543,538,0.7063197026022305,0.8977695167286245,0.524941596753291
results/llama8b-n100-t2.0,801,10,empirical_KL_div_normalized_clean,543,538,0.7286245353159851,0.8921933085501859,0.5151853313455523
results/llama8b-n100-t2.0,802,10,empirical_KL_div_normalized_clean,543,536,0.7014925373134329,0.9104477611940298,0.5191561431202315
results/llama8b-n100-t2.0,803,10,empirical_KL_div_normalized_clean,543,537,0.702048417132216,0.9031657355679702,0.5193112558098747
results/llama8b-n100-t2.0,804,10,empirical_KL_div_normalized_clean,543,534,0.7172284644194756,0.9082397003745318,0.5168296963761972
results/llama8b-n100-t2.0,805,10,empirical_KL_div_normalized_clean,543,537,0.7094972067039106,0.9087523277467412,0.5215926364407028
results/llama8b-n100-t2.0,806,10,empirical_KL_div_normalized_clean,543,536,0.7350746268656716,0.9197761194029851,0.5171612368090269
results/llama8b-n100-t2.0,807,10,empirical_KL_div_normalized_clean,543,539,0.7031539888682746,0.9035250463821892,0.518012072846327
results/llama8b-n100-t2.0,808,10,empirical_KL_div_normalized_clean,543,537,0.7206703910614525,0.9162011173184358,0.5159772160347667
results/llama8b-n100-t2.0,809,10,empirical_KL_div_normalized_clean,543,539,0.6790352504638218,0.8831168831168831,0.520035358628821
results/llama8b-n100-t2.0,810,10,empirical_KL_div_normalized_clean,543,537,0.7113594040968343,0.9124767225325885,0.5163004740467908
results/llama8b-n100-t2.0,811,10,empirical_KL_div_normalized_clean,543,537,0.7132216014897579,0.9124767225325885,0.519675986826079
results/llama8b-n100-t2.0,812,10,empirical_KL_div_normalized_clean,543,534,0.7097378277153558,0.8876404494382022,0.516539202646477
results/llama8b-n100-t2.0,813,10,empirical_KL_div_normalized_clean,543,536,0.7052238805970149,0.9085820895522388,0.5186186383700195
results/llama8b-n100-t2.0,814,10,empirical_KL_div_normalized_clean,543,535,0.7383177570093458,0.8953271028037383,0.520604226957818
results/llama8b-n100-t2.0,815,10,empirical_KL_div_normalized_clean,543,537,0.7113594040968343,0.9106145251396648,0.5177765719547488
results/llama8b-n100-t2.0,816,10,empirical_KL_div_normalized_clean,543,535,0.7102803738317757,0.9121495327102803,0.5188498153507362
results/llama8b-n100-t2.0,817,10,empirical_KL_div_normalized_clean,543,538,0.7193308550185874,0.9107806691449815,0.5165973013924212
results/llama8b-n100-t2.0,818,10,empirical_KL_div_normalized_clean,543,536,0.7220149253731343,0.9085820895522388,0.519552907616904
results/llama8b-n100-t2.0,819,10,empirical_KL_div_normalized_clean,543,538,0.7063197026022305,0.9089219330855018,0.5198949837761992
results/llama8b-n100-t2.0,820,10,empirical_KL_div_normalized_clean,543,538,0.7211895910780669,0.9182156133828996,0.5112212794878541
results/llama8b-n100-t2.0,821,10,empirical_KL_div_normalized_clean,543,538,0.6765799256505576,0.9033457249070632,0.5186127919553334
results/llama8b-n100-t2.0,822,10,empirical_KL_div_normalized_clean,543,538,0.7286245353159851,0.8977695167286245,0.5196776920303623
results/llama8b-n100-t2.0,823,10,empirical_KL_div_normalized_clean,543,537,0.7262569832402235,0.9087523277467412,0.5170286571759869
results/llama8b-n100-t2.0,824,10,empirical_KL_div_normalized_clean,543,537,0.7206703910614525,0.9124767225325885,0.5135314658910424
results/llama8b-n100-t2.0,825,10,empirical_KL_div_normalized_clean,543,537,0.7188081936685289,0.9013035381750466,0.5226966953140987
results/llama8b-n100-t2.0,826,10,empirical_KL_div_normalized_clean,543,539,0.7235621521335807,0.9035250463821892,0.5221225286717921
results/llama8b-n100-t2.0,827,10,empirical_KL_div_normalized_clean,543,538,0.724907063197026,0.9163568773234201,0.513538713009247
results/llama8b-n100-t2.0,828,10,empirical_KL_div_normalized_clean,543,537,0.7057728119180633,0.9068901303538175,0.518209572042445
results/llama8b-n100-t2.0,829,10,empirical_KL_div_normalized_clean,543,535,0.6953271028037383,0.9121495327102803,0.516105532657098
results/llama8b-n100-t2.0,830,10,empirical_KL_div_normalized_clean,543,542,0.7140221402214022,0.8708487084870848,0.5123532915314684
results/llama8b-n100-t2.0,831,10,empirical_KL_div_normalized_clean,543,537,0.6908752327746741,0.8808193668528864,0.5175799862609255
results/llama8b-n100-t2.0,832,10,empirical_KL_div_normalized_clean,543,535,0.7140186915887851,0.9271028037383178,0.5126872070702642
results/llama8b-n100-t2.0,833,10,empirical_KL_div_normalized_clean,543,532,0.7011278195488722,0.9116541353383458,0.5201667811589542
results/llama8b-n100-t2.0,834,10,empirical_KL_div_normalized_clean,543,540,0.7296296296296296,0.9111111111111111,0.5097516978962652
results/llama8b-n100-t2.0,835,10,empirical_KL_div_normalized_clean,543,534,0.7209737827715356,0.9194756554307116,0.5200584397868007
results/llama8b-n100-t2.0,836,10,empirical_KL_div_normalized_clean,543,537,0.7132216014897579,0.8994413407821229,0.5121079857152602
results/llama8b-n100-t2.0,837,10,empirical_KL_div_normalized_clean,543,536,0.7182835820895522,0.9123134328358209,0.5158090098122327
results/llama8b-n100-t2.0,838,10,empirical_KL_div_normalized_clean,543,534,0.7116104868913857,0.9119850187265918,0.5179006864665243
